id,x_pixel,y_pixel
13,2565.8077697753906,327.14520263671875
14,2582.4795532226562,604.6849060058594
15,2597.375244140625,883.6902465820312
16,2599.637939453125,1168.15625
17,2609.6292419433594,1450.2109375
18,2621.6890258789062,1730.5205688476562
19,2312.8062744140625,1862.8289184570312
20,2301.381866455078,1577.8152770996094
21,2288.5160522460938,1298.22265625
22,2278.2350463867188,1014.4729919433594
23,2265.368621826172,735.2138366699219
24,2255.4102478027344,451.242919921875
25,1961.8291423061312,330.92985387313956
26,1951.4914891077265,665.6597695057703
27,1937.3252868652344,916.5911254882812
28,1942.0997619628906,1187.2431640625
29,2086.7114868164062,1447.6115417480469
30,1973.92041015625,1759.7355651855469
31,1662.8444213867188,1887.5643920898438
32,1638.6308454902469,1567.944428971356
33,1654.1271362304688,1300.7460021972656
34,1628.0794982910156,1036.5868835449219
35,1616.3209533691406,755.9788818359375
36,1605.5260564129144,476.877376694928
37,1650.6705316356154,375.8374103271444
38,1920.3072509765625,322.5267028808594
39,2189.401580810547,312.3988037109375
40,2469.644317626953,299.1960144042969
41,2754.647705078125,286.12335205078125
45,2619.6226196289062,609.2222900390625
46,2336.667266845703,621.0368347167969
48,2504.7767871911083,-992.4758316128249
49,1648.2724304199219,975.9975891113281
50,1934.8006591796875,960.1898803710938
51,2214.6273193359375,949.467529296875
52,2497.1588439941406,937.8537292480469
57,2647.0601806640625,1239.9544067382812
58,2364.62841796875,1251.4709167480469
59,2084.4281005859375,1267.8114624023438
60,-487.7229665084428,-10696.782850237141
61,1672.690367271595,1611.7094897417007
62,1956.6809997558594,1590.6844177246094
63,2235.1266174316406,1579.7739562988281
64,2507.1817626953125,1569.8974609375
69,2682.4484252929688,1873.67041015625
70,2402.02392578125,1884.2469177246094
71,2118.75390625,1895.5726013183594
72,1831.7682189941406,1907.3068542480469
2528,2607.5418395996094,1823.5965270996094
2529,2603.374053955078,1727.1345825195312
2530,2528.3267016089926,1694.0375139357034
2531,2527.3279563412825,1607.3993575628506
2532,2529.4825805855544,1520.702416223729
2533,2541.3464912482923,1436.1072815868708
2534,2543.627508556334,1357.5687863417547
2535,2583.8370056152344,1208.814453125
2536,2552.137988257968,1177.823901136447
2537,2550.1961263727862,1091.2703041728053
2538,2574.80908203125,954.1582336425781
2539,2568.1983032226562,874.4401550292969
2540,2568.8665771484375,776.6340026855469
2541,2537.147210530802,743.9031386707165
2542,2534.7114488909547,663.0795877682816
2543,2532.684353068588,583.2310893979748
2544,2528.1442343865715,504.6388116611295
2545,2546.1534118652344,370.7798767089844
2546,2542.4229736328125,287.7368469238281
2547,2540.5706787109375,206.34629821777344
2548,2314.9096069335938,188.6956787109375
2549,2319.720947265625,285.3452453613281
2550,2325.0258178710938,374.17681884765625
2551,2327.6253662109375,459.3389587402344
2552,2320.8292846679688,543.6610107421875
2553,2367.3398824215174,529.4185230524399
2554,2365.8280845511586,622.4593684945844
2555,2338.9783935546875,799.3918151855469
2556,2366.868925871486,801.3454527941999
2557,2345.2341918945312,958.7792358398438
2558,2373.0445161705434,973.2099443313173
2559,2373.7678311855916,1050.873673001661
2560,2374.619250399443,1133.9894593588504
2561,2375.1237007713016,1217.4862672017562
2562,2382.104667006687,1302.9100264963831
2563,2387.8308734197635,1388.8684120869693
2564,2392.335774164381,1473.4016025936219
2565,2396.3450864426204,1560.2829541168012
2566,2399.7896039634106,1648.3872822017815
2567,2377.6517639160156,1805.684814453125
2568,2171.868682861328,1841.7880554199219
2569,2168.5540161132812,1743.1783447265625
2570,2181.0560607910156,1637.6704711914062
2571,2161.755615234375,1571.0219116210938
2572,2181.3506469726562,1464.0392456054688
2573,2126.2026060350827,1469.3684604385367
2574,2160.3199768066406,1319.4696044921875
2575,2153.2962341308594,1221.1104431152344
2576,2115.7821855042407,1215.941202406636
2577,2116.5466077556175,1124.8704141104813
2578,2117.002468919645,1037.9289125284324
2579,2130.138641357422,896.4811706542969
2580,2128.1380004882812,805.0404052734375
2581,2123.6110229492188,723.1886291503906
2582,2114.944154850358,694.4979164455812
2583,2112.4755249023438,551.6268615722656
2584,2112.509552001953,468.42572021484375
2585,2106.511016845703,402.13616943359375
2586,2106.942352294922,302.65771484375
2587,2101.5155029296875,227.4019012451172
2588,1894.5317646362978,203.2259350747804
2589,1900.653230519917,251.14845599932482
2590,1906.7632752232375,333.338742496088
2591,1907.733207588197,422.06883362162705
2592,1892.2210083007812,547.1839904785156
2593,1912.3629437158786,589.1042153209987
2594,1914.6098245188118,671.9452592302704
2595,1884.9005126953125,803.5634765625
2596,1904.6709899902344,895.4555969238281
2597,1907.1863403320312,980.5746154785156
2598,1928.0724819966838,1011.48603439011
2599,1930.7396333430438,1093.7032530808979
2600,1933.7350068894161,1171.1753637895008
2601,1921.9201354980469,1263.6702880859375
2602,1938.2392291527774,1335.4159984551773
2603,1943.339165938387,1417.9878197823518
2604,1930.7056579589844,1563.1643676757812
2605,1933.7860717773438,1653.4329223632812
2606,1937.6797485351562,1753.1892395019531
2607,1942.9115600585938,1823.496337890625
2608,1746.6113201950538,1875.7920843900301
2609,1717.037142479129,1827.281381672372
2610,1668.6564874226956,1692.0976272596783
2611,1665.3318308706425,1615.639658978622
2612,1676.970421184013,1535.1772795362986
2613,1692.3782537204745,1450.678620726337
2614,1698.6084334922011,1408.6548593439254
2615,1702.9402465820312,1261.90869140625
2616,1714.9256243917168,1221.035833770837
2617,1713.26223038477,1135.3531736394984
2618,1708.7991546758326,1052.7994149965264
2619,1694.2657775878906,914.0677795410156
2620,1689.2086181640625,828.4219665527344
2621,1687.8548889160156,742.5171203613281
2622,1691.2505493164062,655.0231018066406
2623,1706.5657958984375,537.5669555664062
2624,1688.4373232354146,560.5244048004281
2625,1680.1290619773476,487.88503236347685
